UID,Name,Description,Owner,Owner UID,Publication Stage,Audience,Approval Status,Provenance,Type,Category,Tags,url,API Endpoint,Creation Date (UTC),Last Metadata Updated Date (UTC),Last Data Updated Date (UTC),Domain,Derived View,Visits,Downloads,Row Label,Row Count,Column Count,Contact Email,License,Attribution,Attribution Link,Published Version Name,Published Version UID,Parent UID,Notes: 2. ,Temporal: Posting Frequency,Notes: 4. ,Metadata: Target Rationale,Metadata: Data Definition,Notes: 5. ,Metadata: Data Frequency,Notes: 3. ,Metadata: Data Source,Notes: 6. ,Notes: 1. ,Identification: Metadata Language,Department Metrics: Publishing Department,Temporal: Period of Time,Identification: Originator,Metadata: Level of Influence,Common Core: Unique Identifier,Common Core: Last Update,Common Core: Homepage,Common Core: Contact Name,Common Core: Issued,Common Core: Theme,Common Core: Public Access Level,Common Core: License,Common Core: Geographic Coverage,Common Core: Publisher,Common Core: Contact Email,TestFieldset: TextField1(test),TestFieldset: DropdownField(test)
cdk6-5kdf,Vehicle Title Transactions by Department of Licensing,A listing of transactions associated with changes of vehicle ownership.,Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Transportation,"transaction,dol_open_data,rao_open_data,dol,department of licensing,rao_veh,title,ownership,vehicle",https://data.wa.gov/d/cdk6-5kdf,https://data.wa.gov/resource/cdk6-5kdf.json,2021 Dec 08 01:39:22 AM,2026 Feb 23 11:09:22 PM,2026 Feb 23 11:09:44 PM,data.wa.gov,FALSE,"8,082","3,283",count of title transactions,"13,163,902",21,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Washington State Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Vehicle descriptions were standardized using data from the National Highway Traffic Safety Administration (NHTSA) where possible.,Monthly,Originals â€“ when vehicle ownership is recorded for the first time in Washington. These could be brand new vehicles or used vehicles from other states or countries.,ZZZN/A,ZZZN/A,Transfers â€“ when the owner of a vehicle that was already titled in Washington changes.,ZZZN/A,Title transaction types include:,ZZZN/A,ZZZN/A,"This dataset only includes passenger cars, light duty trucks, medium duty trucks, and motorcycles.",English,ZZZN/A,Data includes transactions from January 2017 through January 2026.,"Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
hmp6-gjkz,Transportation Benefit District Estimated Vehicle Counts by Location Code,"This dataset provides estimates of registered vehicles to assist counties and cities (taxing jurisdictions) in forecasting the number of potentially eligible vehicles that may be subject to the Transportation Benefit District (TBD) fee.  The data is organized by County, Location Code, and Taxing Jurisdiction.",Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Transportation,"taxing jurisdiction,tbd,vehicle,transportation benefit district,location code,dol_open_data,dol,department of licensing,rao_open_data,rao_veh,registration",https://data.wa.gov/d/hmp6-gjkz,https://data.wa.gov/resource/hmp6-gjkz.json,2024 Sep 30 10:08:52 PM,2026 Jan 01 12:16:17 AM,2026 Jan 01 12:16:18 AM,data.wa.gov,FALSE,"1,585",744,"count of vehicles expiring in a month by County, Location Code, and Taxing Jurisdiction","4,494",5,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"Not all expiring vehicle registrations may result in a renewal at the listed location. For example, if a vehicle owner moves out of state, they may not renew their registration with the DOL. Similarly, moving to a different county would mean the registration would fall under a new taxing jurisdiction.",Annually,More information on TBD fees can be found on DOLâ€™s website:  https://dol.wa.gov/vehicles-and-boats/taxes-and-fees/local-transportation-benefit-district-fees.,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Information about Transportation Benefit Districts (TBD) can be found in the chapters of RCW 36.73:  https://app.leg.wa.gov/RCW/default.aspx?cite=36.73 ,ZZZN/A,ZZZN/A,Please go to the Estimated Annual TBD Vehicle Counts by County and Taxing Jurisdiction visualization to obtain an annual TBD estimate for a Taxing Jurisdiction of interest: https://data.wa.gov/Transportation/Estimated-Annual-TBD-Vehicle-Counts-by-County-and-/5nip-eusj. You can also obtain this count by going to the Data tab and adding up the counts for each Expiration Date within a Taxing Jurisdiction.,English,ZZZN/A,Data shows estimates of vehicle renewals over a 12-month period (1/2026-12/2026).,"Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
ucdg-xgbj,Department of Licensing's Business Licenses Related to the Transportation Industry,"This is a point-in-time list of business licenses within the transportation industries related to Washington State Department of Licensing. However, this does not include business licenses associated with the trucking industry.

This dataset includes some licenses for industry types such as taxis and limousines, vehicles, and public transports.",Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Employment,"limousine carrier,license,tow truck,snowmobile dealer,scrap metal,salvage processor,rao_open_data,rao_bpd,off-road dealer,wrecker,vessel dealer,dol,business,vehicle dealer,transporter,transportation network company,business licenses,dol_open_data,employment,for hire,hulk haulers,dealer,department of licensing",https://data.wa.gov/d/ucdg-xgbj,https://data.wa.gov/resource/ucdg-xgbj.json,2023 Jun 21 09:25:43 PM,2026 Feb 23 10:41:15 PM,2026 Feb 23 10:41:38 PM,data.wa.gov,FALSE,"1,960","46,645","record of a business license reflecting status, expiration, and contact information","38,291",18,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,1) Active â€“ license currently in effect.  2) Expired â€“ license has not been renewed for eligibility to do business. 3) Held â€“ license is in a holding period. 4) Pending â€“ license is awaiting verification.  5) Terminated â€“ no longer eligible to do business.  6) Suspended â€“ privileges have been temporarily revoked due to compliance issues.,Monthly,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"The data is manually entered into the system and may include misspellings or unexpected variation.  For example, COEUR D ALENE, COEURD'ALENE, and COEUR D' ALENE are all variations of Coeur d'Alene that appear in the dataset.",ZZZN/A,ZZZN/A,This dataset includes the following business license statuses.  Please note that the license status is subject to change and is only true for the date the data was collected:,English,ZZZN/A,This data is a point-in-time count of business licenses as of January 2026.,"Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
ncqf-syud,Department of Licensing Data Sharing Contract Audits History,The Department of Licensing (DOL) shares data under the strict terms of a data sharing agreement. People and organizations agree to undergo regular data security and permissible use audits. This dataset is a record of the audits that DOL conducts each year.,Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Data privacy & security guidance,"security,privacy,dol_open_data,dol,dmo_open_data,department of licensing,data sharing,consumer protection,compliance,audit",https://data.wa.gov/d/ncqf-syud,https://data.wa.gov/resource/ncqf-syud.json,2023 Oct 24 09:31:38 PM,2026 Feb 23 10:07:54 PM,2026 Feb 23 10:07:55 PM,data.wa.gov,FALSE,855,636,DOL conducted audit,112,7,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Annually,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Audits might have been conducted before or after the time that they were due.,English,ZZZN/A,Audits due on or after January 2022 are included in this dataset.,"Data Management Office, Department of Licensing",,,,,,,,,,,,,,
769e-73q6,Driver Licenses and ID Cards Transferred to Washington,This dataset shows monthly counts of new Washington State driver licenses and identification cards (ID) where customers presented licenses or IDs from other states or countries. The data is organized by Washington counties where the customers live. It shows where the previous driver licenses or ID cards were issued.,Department of Licensing,eagg-6py7,published,public,approved,official,dataset,demographics,"population,county,department of licensing,dol,dol_open_data,driver license,driver licenses,id card,identification card,migration,moving to washington,new drivers,rao_drvr,rao_open_data,washington state driver reports",https://data.wa.gov/d/769e-73q6,https://data.wa.gov/resource/769e-73q6.json,2020 Jan 16 11:58:20 PM,2026 Feb 24 12:00:07 AM,2026 Feb 24 12:00:14 AM,data.wa.gov,FALSE,"9,253","16,695",Count of Driver Licenses and ID Card Issuances,"1,237,642",14,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Washington State Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"Counts include Driver Licenses and ID cards issued to persons returning to Washington and first-time Washington residents. There may be significant delay between when people move to Washington, and when they apply for a Washington Driver License or ID.",Monthly,"\""Prior State of USA issued license or ID\"" is only populated when the issuing country is the United States. ",ZZZN/A,ZZZN/A,International Standard (ISO) and IRS Codes are included in this dataset to make it easier to combine with other country-centric datasets.,ZZZN/A,"Data in the \""Country issuing previous license or ID\"" field is not an indicator of race, ethnicity, citizenship, or immigration status.",ZZZN/A,"In April 2020, all driver licensing offices were closed due to the Coronavirus/Covid19. Â Due to this, there is no data for April. ",This dataset represents those out-of-state Driver Licenses and ID Cards presented at the time of applying for a Washington State Driver License or ID Card. This dataset does not represent all new Washington residents.,English,ZZZN/A,Data includes counts from September 2018 through January 2026.,"Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
a2n7-rij5,Department of Licensing Professional License Counts,"This is a point-in-time count of active professional licenses, by County and State, issued by the Department of Licensing. These licenses are issued to people or businesses.",Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Employment,"cosmetology,department of licensing,dol,dol_open_data,hair,tattoo,hair salon,license type,notary,occupation,piercing,active licenses,professional licenses,rao_bpd,rao_open_data,real estate,security guards,realtor,appraisers,architects,body art,body piercing,profession,business,business licenses",https://data.wa.gov/d/a2n7-rij5,https://data.wa.gov/resource/a2n7-rij5.json,2021 Oct 29 05:43:19 PM,2026 Feb 23 10:33:25 PM,2026 Feb 23 10:33:43 PM,data.wa.gov,FALSE,"4,105","1,952",count of active professional licenses,"3,391",7,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Washington State Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"Beginning with January 2023 data, this dataset has been expanded to include licenses regardless of where the licensee resides. Prior to this, data was limited to licensees with a Washington State address. This change has significantly increased the number of licenses included.",Monthly,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Active status is subject to change and is only true for the date the data was collected.,English,ZZZN/A,This data is a point-in-time count of active professional licenses as of January 2026,"Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
95mi-imbk,Newly Registered Vehicles by Class and County,"This dataset shows counts of transactions associated with authorizing vehicles to be used on public roads, commonly referred to as â€œbuying tabsâ€ or â€œbuying tagsâ€. The data includes newly registered vehicles by fuel type, county, primary use class, and date. This is a subset of ""Vehicle Registration by Class and County"" open dataset.  This is comparable to the Fee Distribution Report #14, that was titled ""Motor Vehicle Registration By Class and County (New Vehicles)"".",Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Transportation,"county,vehicle,use class,transaction,tabs,report 14,registration,rao_veh,rao_open_data,primary use,power,new vehicles,fuel,fee distribution,dol_open_data,dol,department of licensing,count",https://data.wa.gov/d/95mi-imbk,https://data.wa.gov/resource/95mi-imbk.json,2025 Feb 20 11:00:58 PM,2026 Feb 23 10:06:16 PM,2026 Feb 23 10:08:05 PM,data.wa.gov,FALSE,"1,040",748,"Count of registration activity by County, Fuel Type, and Primary Use Class","421,142",7,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Washington State Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,There are two different County fields in this dataset. Transaction County provides information about where the transaction occurred. The Residential County provides information about where the vehicle is stored.,Monthly,"Fiscal Year 2017 is incomplete because the dataset starts January 2017. Depending on when the data is viewed, the current Fiscal Year may be incomplete. Please review the Fiscal Year field description for time parameters.",ZZZN/A,ZZZN/A,"Due to adjustments related to vehicle registration, transactional counts may change from prior publications.",ZZZN/A,The Fuel Type of â€˜Unpoweredâ€™ may be assigned to vehicles of any Primary Use Class. These are most likely vehicles being towed by powered vehicles. The Fuel Type is a manually entered field and may not align with manufacturerâ€™s specifications.,ZZZN/A,ZZZN/A,A 'newly registered vehicle' is one that had not previously been registered in Washington State. This includes vehicles that were registered elsewhere at one time.,English,ZZZN/A,Data includes transactions completed from January 2017 through January 2026.,"Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
rpr4-cgyd,Electric Vehicle Title and Registration Activity,This shows records of title activity (transactions recording changes of ownership) and registration activity (transactions authorizing vehicles to be used on Washington public roads).,Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Transportation,"rao_open_data,rao_ev,population,plug-ins,plug-in,phevs,phev,nissan,nhtsa,model 3,leaf,hybrids,hybrid,green report,evs,ev,environment,energy,electric vehicle,electric,dol_open_data,dol,department of licensing,clean energy,chevy,chevrolet,cars,car,bolt,bevs,bev,volt,vehicles,vehicle,titles,tesla,registrations,rao_veh",https://data.wa.gov/d/rpr4-cgyd,https://data.wa.gov/resource/rpr4-cgyd.json,2019 Apr 17 09:03:29 PM,2026 Feb 12 05:33:40 PM,2026 Feb 12 05:43:55 PM,data.wa.gov,FALSE,"33,577","24,889",Transaction,ZZZN/A,33,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Washington State Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,We noticed lower numbers for March 2020 - February 2021. This is likely due to a decrease in vehicle activities due to the COVID-19 Pandemic.,Monthly,"'2019 HB 2042 Clean Alternative Fuel Vehicle (CAFV) Eligibility' will contain 'HB 2042 Eligibility Requirements not met' or 'Clean Alternative Fuel Vehicle'. The reasons why eligibility requirements were not met were removed from this field. 'Meets 2019 HB 2042 Battery Range Requirement', 'Meets 2019 HB 2042 Purchase Date Requirement', 'Meets 2019 HB 2042 Sale Price/Value Requirement' provide further detail about why eligibility requirements were not met.  The contents of these fields have been modified to make these fields clearer.",ZZZN/A,ZZZN/A,"As of December 2025, the Base MSRP field will no longer be published.",ZZZN/A,Electric Range is no longer maintained for Battery Electric Vehicles (BEV) because new BEVs have an electric range of 30 miles or more. Zero (0) will be entered where the electric range has not been researched.,ZZZN/A,ZZZN/A,"A Battery Electric Vehicle (BEV) is an all-electric vehicle using one or more batteries to store the electrical energy that powers the motor and is charged by plugging the vehicle in to an electric power source. A Plug-in Hybrid Electric Vehicle (PHEV) is a vehicle that uses one or more batteries to power an electric motor; uses another fuel, such as gasoline or diesel, to power an internal combustion engine or other propulsion source; and is charged by plugging the vehicle in to an electric power source. A Hydrogen Powered Vehicle, also known as a fuel cell electric vehicle, is a vehicle that uses a fuel cell to convert hydrogen to electricity to power an electric motor.",English,ZZZN/A,Data includes transactions completed January 2010 through January 2026.,"Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
hmzg-s6q4,Vehicle Registrations by Class and County,"This dataset shows counts of transactions associated with authorizing vehicles to be used on public roads, commonly referred to as â€œbuying tabsâ€ or â€œbuying tagsâ€.  The data includes registration activity by fuel type, county, primary use class, and date.  This is comparable to the Fee Distribution Report #13, that is titled ""Motor Vehicle Registration By Class and County"".",Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Transportation,"use class,vehicle,transaction,tabs,report 13,registration,rao_veh,rao_open_data,primary use,power,fuel,fee distribution,dol_open_data,dol,department of licensing,county,count",https://data.wa.gov/d/hmzg-s6q4,https://data.wa.gov/resource/hmzg-s6q4.json,2023 Nov 21 07:24:31 PM,2026 Feb 23 10:06:46 PM,2026 Feb 23 10:09:18 PM,data.wa.gov,FALSE,"7,716","4,994","Count of registration activity by County, Fuel Type, and Primary Use Class","1,441,748",7,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Washington State Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,The Fuel Type of â€˜Unpoweredâ€™ may be assigned to vehicles of any Primary Use Class. These are most likely vehicles being towed by powered vehicles. The Fuel Type is a manually entered field and may not align with manufacturerâ€™s specifications.,Monthly,"Due to adjustments related to vehicle registration, transactional counts may change from prior publications.",ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"Year 2017 is incomplete because the dataset starts January 2017. Depending on when the data is viewed, the current Fiscal Year may be incomplete. Please review the Fiscal Year field description for time parameters. ",ZZZN/A,ZZZN/A,There are two different County fields in this dataset. Transaction County provides information about where the transaction occurred. The Residential County provides information about where the vehicle is stored.,English,ZZZN/A,Data includes transactions completed from January 2017 through January 2026.,"Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
f6w7-q2d2,Electric Vehicle Population Data,This dataset shows the Battery Electric Vehicles (BEVs) and Plug-in Hybrid Electric Vehicles (PHEVs) that are currently registered through Washington State Department of Licensing (DOL).,Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Transportation,"clean energy,phev,phevs,nissan,nhtsa,model 3,plug-in,plug-ins,population,rao_ev,rao_open_data,rao_veh,tesla,vehicle,vehicles,volt,leaf,hybrids,hybrid,green report,evs,ev,environment,energy,electric,dol_open_data,dol,department of licensing,chevy,chevrolet,cars,car,bolt,bevs,bev",https://data.wa.gov/d/f6w7-q2d2,https://data.wa.gov/resource/f6w7-q2d2.json,2019 Apr 16 05:26:21 PM,2026 Feb 12 05:36:12 PM,2026 Feb 12 05:40:02 PM,data.wa.gov,FALSE,"118,631","708,959",Vehicle,ZZZN/A,19,DOLdataRequest@dol.wa.gov,Open Data Commons Open Database License,Washington State Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Clean Alternative Fuel Vehicle (CAFV) Eligibility is based on the fuel requirement and electric-only range requirement as outlined in RCW 82.08.809 and RCW 82.12.809 to be eligible for Alternative Fuel Vehicles retail sales and Washington State use tax exemptions.  Sales or leases of these vehicles must be between 8/1/2019 and 7/31/2025 and meet the purchase price requirements to be eligible for Alternative Fuel Vehicles retail sales and Washington State use tax exemptions.,Monthly,Electric Range is no longer maintained for BEVs because new BEVs have an electric range of 30 miles or more. Zero (0) will be entered where the electric range has not been researched.,ZZZN/A,ZZZN/A,"As of December 2025, the Base MSRP field will no longer be published.",ZZZN/A,Monthly count of vehicles for a county may change from this report and prior reports. Processes were implemented to more accurately assign county at the time of registration.,ZZZN/A,ZZZN/A,"A Battery Electric Vehicle (BEV) is an all-electric vehicle using one or more batteries to store the electrical energy that powers the motor and is charged by plugging the vehicle in to an electric power source. A Plug-in Hybrid Electric Vehicle (PHEV) is a vehicle that uses one or more batteries to power an electric motor; uses another fuel, such as gasoline or diesel, to power an internal combustion engine or other propulsion source; and is charged by plugging the vehicle in to an electric power source.",English,ZZZN/A,"Data includes Battery Electric Vehicles and Plug-in Hybrid Electric Vehicles registered as of January 31, 2026.","Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
8xjw-yrdy,Vehicle Registration Summary,"A summary of transactions associated with authorizing vehicles to be used on public roads, commonly referred to as â€œbuying tabsâ€ or â€œbuying tagsâ€. This dataset is a summarized version of 'Vehicle Registration Transactions by Department of Licensing', and provides easier access to high level statistics. The dataset shows registration activity by calendar and fiscal years.",Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Transportation,"vehicle,dol_open_data,dol,rao_open_data,department of licensing,rao_veh,registration,tabs,transaction",https://data.wa.gov/d/8xjw-yrdy,https://data.wa.gov/resource/8xjw-yrdy.json,2022 Dec 23 06:33:49 PM,2026 Feb 23 10:05:48 PM,2026 Feb 23 10:06:31 PM,data.wa.gov,FALSE,"8,328","4,507",count of registration activity,"118,181",11,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Washington State Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Registration transaction types include: 1) Registration Renewal â€“ The continuation of permission to use a vehicle on public roads. Commonly referred to as â€œgetting new tabs.â€  2) Registration at time of Transfer - renewals that occur when the ownership of a vehicle changes. 3) Original Registration â€“ The first time a vehicle is permitted to be used in Washington State on public roads.,Monthly,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"This dataset is limited to vehicles registered for use as passenger, light or medium duty truck, and motorcycles. Please refer to W.A.C. 308-96A-099 (https://app.leg.wa.gov/wac/default.aspx?cite=308-96A-099) for more about these use classifications.",English,ZZZN/A,Data includes transactions completed from January 2017 through January 2026.,"Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
3d5d-sdqb,Electric Vehicle Population Size History By County,"This shows the number of vehicles that were registered by Washington State Department of Licensing (DOL) each month. The data is separated by county for passenger vehicles and trucks. 

DOL integrates National Highway Traffic Safety Administration (NHTSA) data and the Environmental Protection Agency (EPA) fuel efficiency ratings with DOL titling and registration data to create this information.",Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Transportation,"phev,plug-in,hybrid,electric,dol_open_data,dol,department of licensing,clean energy,bev,battery electric,population growth,rao_ev,rao_open_data,rao_veh,vehicle",https://data.wa.gov/d/3d5d-sdqb,https://data.wa.gov/resource/3d5d-sdqb.json,2020 Jun 01 09:17:36 PM,2026 Feb 12 05:44:41 PM,2026 Feb 12 05:44:53 PM,data.wa.gov,FALSE,"8,945","21,020",Monthly count of vehicles for a county,"32,124",10,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Washington State Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Vehicles registered with a military installation address may not have an assigned county. These vehicles are not included in the final counts.,Monthly,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Monthly count of vehicles for a county may change from this report and prior reports. Processes were implemented to more accurately assign county at the time of registration.,ZZZN/A,ZZZN/A,"A Battery Electric Vehicle (BEV) is an all-electric vehicle using one or more batteries to store the electrical energy that powers the motor and is charged by plugging the vehicle in to an electric power source. A Plug-in Hybrid Electric Vehicle (PHEV) is a vehicle that uses one or more batteries to power an electric motor; uses another fuel, such as gasoline or diesel, to power an internal combustion engine or other propulsion source; and is charged by plugging the vehicle in to an electric power source.",English,ZZZN/A,Data includes historical Electric Vehicle population counts from January 2017 through January 2026.,"Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
aug9-4a7g,WA Tax Exemptions - Potential Eligibility by Make/Model Excluding Vehicle Price Criteria,"This list is based on vehicle descriptions. Only fuel cell electric vehicles that meet the requirements in RCW 82.12.817 qualify for the tax exemption. To be eligible, the sale or lease must occur before June 30, 2029.

The clean alternative fuel vehicle exemptions under RCW 82.08.9999 and RCW 82.12.9999, which applied to qualifying new or used clean alternative fuel vehicles, ended on July 31, 2025.",Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Transportation,"hyundai nexo,vehicle,use tax,toyota mirai,tax exemption,sales tax,rao_veh,rao_open_data,rao_ev,plug-in,phev,nhtsa,hydrogen,hybrid,honda cr-v e:fcev,hb 2042,fuel cell,ev,esshb 2042,electric vehicle,dol_open_data,dol,bev,alternative fuel",https://data.wa.gov/d/aug9-4a7g,https://data.wa.gov/resource/aug9-4a7g.json,2019 Jul 03 11:57:49 PM,2026 Feb 12 11:34:07 PM,2026 Feb 12 11:34:07 PM,data.wa.gov,FALSE,"165,982","7,130",vehicle model,"1,615",4,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Washington State Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"Eligibility requirements: Only fuel cell electric vehicles meeting the requirements as defined in RCW 82.12.817 and 82.08.993 are eligible for the tax exemption. Sales or leases must have occurred before June 30, 2029.",Monthly,"The clean alternative fuel exemption for the sale or lease of qualifying new or used clean alternative fuel vehicles as outlined in RCW 82.08.9999 and 82.12.9999 ended July 31, 2025.",ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,This dataset includes historical vehicles that were eligible for the prior clean alternative fuel exemption but not for the fuel cell electric vehicle exemption.,ZZZN/A,ZZZN/A,"Data includes vehicle models published through January 21, 2026 by U.S. Environmental Protection Agency (EPA) and the U.S. Department of Energy (DOE) that may be eligible for a tax exemption. The purchase or lease agreement must be evaluated also to determine eligibility. This list only includes passenger cars, light duty trucks, and medium duty passenger vehicles.",English,ZZZN/A,"Data includes vehicle models published through January 21, 2026 by EPA and DOE that may be eligible for a tax exemption.  The price or lease agreement must be evaluated also to determine eligibility.","Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
d886-d5q2,Electric Vehicle Population Size History,This shows the number of electric vehicles that were registered by Washington State Department of Licensing (DOL) each month. DOL integrates National Highway Traffic Safety Administration (NHTSA) data and the Environmental Protection Agency (EPA) fuel efficiency ratings with DOL titling and registration data to create this information.,Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Transportation,"clean energy,plug-in,population growth,battery electric,electric,dol_open_data,dol,rao_open_data,vehicle,rao_ev,rao_veh,department of licensing,hybrid,phev,bev",https://data.wa.gov/d/d886-d5q2,https://data.wa.gov/resource/d886-d5q2.json,2019 May 08 07:06:34 PM,2026 Feb 12 05:39:52 PM,2026 Feb 12 05:39:52 PM,data.wa.gov,FALSE,"5,938","6,356",Monthly count of vehicles,109,4,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Washington State Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Monthly,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"A Battery Electric Vehicle (BEV) is an all-electric vehicle using one or more batteries to store the electrical energy that powers the motor and is charged by plugging the vehicle in to an electric power source. A Plug-in Hybrid Electric Vehicle (PHEV) is a vehicle that uses one or more batteries to power an electric motor; uses another fuel, such as gasoline or diesel, to power an internal combustion engine or other propulsion source; and is charged by plugging the vehicle in to an electric power source.",English,ZZZN/A,Data includes historical Electric Vehicle population counts from January 2017 through January 2026.,"Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
brw6-jymh,Vehicle Registration Transactions by Department of Licensing,"This dataset shows counts of transactions associated with vehicles authorized to be used on public roads. It is commonly referred to as ""buying tabs"" or ""buying tags.""",Department of Licensing,eagg-6py7,published,public,approved,official,dataset,Transportation,"tabs,dol_open_data,rao_open_data,dol,department of licensing,vehicle,rao_veh,registration,transaction",https://data.wa.gov/d/brw6-jymh,https://data.wa.gov/resource/brw6-jymh.json,2021 Dec 02 09:43:50 PM,2026 Feb 23 10:05:10 PM,2026 Feb 23 10:06:26 PM,data.wa.gov,FALSE,"18,245","11,415",count of registration transactions,ZZZN/A,22,doldatarequest@dol.wa.gov,Open Data Commons Open Database License,Washington State Department of Licensing,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,"This dataset only includes passenger cars, light duty trucks, medium duty trucks, and motorcycles.",Monthly,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,ZZZN/A,Registration transaction types include: 1) Registration Renewal â€“ The continuation of permission to use a vehicle on public roads. Commonly referred to as â€œgetting new tabs.â€  2) Registration at time of Transfer - renewals that occur when the ownership of a vehicle changes. 3) Original Registration â€“ The first time a vehicle is permitted to be used in Washington State on public roads.,ZZZN/A,ZZZN/A,Vehicle descriptions were standardized using data from the National Highway Traffic Safety Administration (NHTSA) where possible.,English,ZZZN/A,Data includes transactions from January 2020 through January 2026.,"Research and Analysis Office, Department of Licensing",,,,,,,,,,,,,,
